Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2016,Tuesday,285,11,D51,Toronto,75,Outside,STRIKER TECH TE,UNKNOWN,MT
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
1,B&E,2016,Thursday,112,18,D14,Toronto,82,Apartment,NORCO          ,UNKNOWN,TO
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
2,THEFT UNDER - BICYCLE,2017,Wednesday,130,12,D32,Toronto,34,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,88,6,D14,Toronto,81,Outside,TREK           ,KNOWN,MT
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2020,Wednesday,218,16,D51,Toronto,NSA,Outside,OTHER          ,UNKNOWN,EL
6,THEFT UNDER - BICYCLE,2021,Friday,113,22,D53,Toronto,95,Apartment,UNKNOWN MAKE   ,UNKNOWN,OT
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
0,ROBBERY - OTHER,2015,Monday,201,17,D13,Toronto,92,Outside,OTHER          ,KNOWN,BM
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,KHS            ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
19,THEFT UNDER - BICYCLE,2016,Friday,281,10,D53,Toronto,104,Apartment,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - SHOPLIFTING,2015,Tuesday,97,20,D41,Toronto,119,Commercial,UNKNOWNN       ,UNKNOWN,SC
0,PROPERTY - FOUND,2014,Sunday,285,0,D51,Toronto,75,Outside,TR             ,UNKNOWN,RC
0,MISCHIEF UNDER,2020,Tuesday,294,9,D54,Toronto,67,Apartment,KONA           ,KNOWN,RG
36,THEFT UNDER,2014,Sunday,243,0,D32,Toronto,36,Commercial,ROCKY MOUNTAIN ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,204,11,D54,Toronto,62,Outside,FORTRESS       ,KNOWN,SC
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER,2014,Friday,171,17,D53,Toronto,95,Other,URBANITE       ,UNKNOWN,OT
1,THEFT UNDER,2014,Sunday,138,21,D51,Toronto,75,Other,OPUS           ,KNOWN,RC
0,ROBBERY - OTHER,2015,Monday,201,17,D13,Toronto,92,Outside,OTHER          ,KNOWN,BM
1,THEFT OVER,2017,Monday,338,15,D11,Toronto,90,Apartment,CANNONDALE     ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
67,THEFT UNDER,2014,Sunday,173,21,D14,Toronto,82,Apartment,GI             ,UNKNOWN,RC
0,PROPERTY - FOUND,2015,Sunday,361,12,D55,Toronto,64,House,OT             ,UNKNOWN,OT
8,POSSESSION PROPERTY OBC OVER,2014,Wednesday,190,13,D22,Toronto,11,House,GI             ,KNOWN,RG
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,BLACKBALL      ,KNOWN,OT
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
1,THEFT UNDER,2014,Wednesday,92,16,D54,Toronto,43,Apartment,OTHER          ,UNKNOWN,SC
4,THEFT UNDER,2017,Thursday,208,9,D13,Toronto,107,Apartment,KHS            ,KNOWN,MT
1,PROPERTY - FOUND,2021,Wednesday,97,18,D55,Toronto,62,House,TREK           ,KNOWN,MT
1,THEFT OVER,2017,Monday,338,15,D11,Toronto,90,Apartment,CANNONDALE     ,KNOWN,RC
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
1,THEFT UNDER,2015,Monday,215,0,D14,Toronto,79,House,BI             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Sunday,112,22,D14,Toronto,82,Apartment,SPECIALIZED    ,KNOWN,TO
0,B&E,2020,Friday,115,0,D31,Toronto,25,Commercial,COLNAGO        ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
1,B&E W'INTENT,2015,Wednesday,224,17,D43,Toronto,134,House,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,265,19,D52,Toronto,76,Outside,CCM            ,KNOWN,MT
2,B&E W'INTENT,2018,Sunday,175,5,D52,Toronto,76,Commercial,CERVELO        ,KNOWN,RC
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
15,THEFT UNDER,2016,Thursday,35,19,D11,Toronto,87,Outside,SCHWINN        ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2016,Wednesday,202,11,D43,Toronto,137,Commercial,RM             ,UNKNOWN,TO
0,THEFT UNDER,2014,Friday,171,17,D53,Toronto,95,Other,URBANITE       ,UNKNOWN,OT
2,B&E,2016,Thursday,77,14,D55,Toronto,70,Other,OPUS           ,KNOWN,OT
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
6,THEFT UNDER,2016,Tuesday,19,0,D22,Toronto,14,Outside,FELT           ,KNOWN,MT
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Wednesday,130,12,D32,Toronto,34,Outside,SPECIALIZED    ,KNOWN,MT
2,THEFT FROM MOTOR VEHICLE UNDER,2018,Friday,215,19,D22,Toronto,14,Outside,SCHWINN        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
2,THEFT FROM MOTOR VEHICLE UNDER,2018,Friday,215,19,D22,Toronto,14,Outside,SCHWINN        ,KNOWN,MT
0,PROPERTY - FOUND,2014,Wednesday,253,12,D11,Toronto,88,Outside,SCHWINN        ,UNKNOWN,MT
2,THEFT UNDER,2018,Thursday,130,20,D14,Toronto,78,Commercial,UK             ,KNOWN,RC
1,PROPERTY - FOUND,2020,Tuesday,175,23,D53,Toronto,99,House,HUFFY          ,UNKNOWN,MT
0,THEFT UNDER,2015,Tuesday,125,13,D51,Toronto,75,Outside,OTHER          ,KNOWN,OT
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,B&E,2015,Wednesday,245,11,D14,Toronto,79,House,HUFFY          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2019,Thursday,38,19,D51,Toronto,72,Apartment,SPECIALIZED    ,UNKNOWN,OT
1,ROBBERY - MUGGING,2014,Saturday,221,1,D13,Toronto,107,Outside,GIMELLI        ,UNKNOWN,EL
2,THEFT UNDER,2018,Thursday,130,20,D14,Toronto,78,Commercial,UK             ,KNOWN,RC
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,CCM            ,UNKNOWN,MT
19,THEFT UNDER - BICYCLE,2016,Friday,281,10,D53,Toronto,104,Apartment,OTHER          ,UNKNOWN,OT
1,B&E,2018,Monday,78,19,D11,Toronto,88,Other,JAMIS          ,KNOWN,MT
1,THEFT UNDER,2020,Sunday,348,6,D51,Toronto,75,Apartment,UK             ,UNKNOWN,MT
0,B&E W'INTENT,2020,Wednesday,232,5,D51,Toronto,77,Commercial,GRAVEL         ,KNOWN,RC
0,THEFT UNDER,2016,Friday,239,14,D11,Toronto,90,Commercial,OT             ,KNOWN,RC
0,THEFT UNDER,2019,Friday,207,4,D51,Toronto,75,Outside,EMMO           ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2016,Friday,323,8,D22,Toronto,15,Transit,RA             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Tuesday,54,23,D32,Toronto,35,Outside,KO             ,KNOWN,RG
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
7,THEFT UNDER,2014,Saturday,214,19,D52,Toronto,77,Apartment,GI             ,KNOWN,OT
1,B&E,2018,Saturday,132,18,D41,Toronto,119,House,HUFFY          ,UNKNOWN,RG
0,ROBBERY WITH WEAPON,2017,Wednesday,235,21,D14,Toronto,95,Outside,NORCO          ,UNKNOWN,TO
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
2,B&E W'INTENT,2018,Sunday,175,5,D52,Toronto,76,Commercial,CERVELO        ,KNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Friday,188,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2020,Thursday,86,18,D14,Toronto,78,Outside,CANNONDALE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,88,6,D14,Toronto,81,Outside,TREK           ,KNOWN,MT
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
0,ROBBERY - MUGGING,2020,Saturday,277,21,D42,Toronto,132,Outside,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT UNDER,2015,Tuesday,125,13,D51,Toronto,75,Outside,OTHER          ,KNOWN,OT
0,FTC PROBATION ORDER,2016,Wednesday,300,12,D55,Toronto,70,Outside,NEXT           ,KNOWN,MT
4,THEFT UNDER,2017,Thursday,208,9,D13,Toronto,107,Apartment,KHS            ,KNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
1,THEFT UNDER,2014,Sunday,138,21,D51,Toronto,75,Other,OPUS           ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
0,THEFT FROM MOTOR VEHICLE UNDER,2021,Monday,158,1,D31,Toronto,24,Outside,SUPERCYCLE     ,UNKNOWN,MT
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
0,THEFT FROM MOTOR VEHICLE UNDER,2021,Monday,158,1,D31,Toronto,24,Outside,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,191,18,D52,Toronto,79,Commercial,UK             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,331,20,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,CCM            ,UNKNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,81,9,D11,Toronto,88,Other,GI             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
4,THEFT UNDER,2015,Sunday,123,12,D11,Toronto,87,Commercial,AUTO BIKE      ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,199,9,D23,Toronto,2,Educational,AQUILA         ,UNKNOWN,BM
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2018,Friday,278,20,D51,Toronto,72,Outside,GIANT          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Saturday,28,6,D52,Toronto,76,Outside,RALEIGH        ,KNOWN,MT
22,THEFT UNDER,2019,Monday,140,13,D52,Toronto,77,Apartment,KO             ,UNKNOWN,TO
0,POSSESSION PROPERTY OBC UNDER,2020,Friday,262,9,D11,Toronto,93,House,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,22,D32,Toronto,38,Outside,GIANT          ,KNOWN,RG
2,B&E W'INTENT,2018,Sunday,175,5,D52,Toronto,76,Commercial,CERVELO        ,KNOWN,RC
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Saturday,130,17,D51,Toronto,75,Apartment,SKYLINE        ,UNKNOWN,OT
1,THEFT UNDER,2014,Wednesday,92,16,D54,Toronto,43,Apartment,OTHER          ,UNKNOWN,SC
6,THEFT UNDER,2014,Tuesday,287,21,D51,Toronto,73,Outside,URBANITE       ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
0,FTC PROBATION ORDER,2015,Monday,194,1,D53,Toronto,98,House,JAMIS          ,KNOWN,MT
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2015,Saturday,73,17,D43,Toronto,135,Commercial,RAND           ,UNKNOWN,OT
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,MONGOOSE       ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER,2020,Thursday,191,18,D52,Toronto,79,Commercial,UK             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
0,THEFT UNDER,2015,Monday,187,7,D41,Toronto,124,Apartment,CCM            ,UNKNOWN,RG
0,PROPERTY - FOUND,2015,Sunday,361,12,D55,Toronto,64,House,OT             ,UNKNOWN,OT
4,THEFT OF EBIKE UNDER $5000,2017,Tuesday,234,22,D14,Toronto,78,Outside,EMMO           ,UNKNOWN,EL
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
0,THEFT FROM MOTOR VEHICLE UNDER,2021,Monday,158,1,D31,Toronto,24,Outside,SUPERCYCLE     ,UNKNOWN,MT
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OT             ,KNOWN,EL
0,THEFT UNDER,2019,Sunday,328,2,D14,Toronto,77,Outside,TREK           ,UNKNOWN,MT
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Thursday,243,17,D14,Toronto,78,Outside,CC             ,UNKNOWN,RG
0,THEFT UNDER,2015,Monday,187,7,D41,Toronto,124,Apartment,CCM            ,UNKNOWN,RG
0,THEFT UNDER,2017,Wednesday,151,0,D11,Toronto,93,Other,IRON HORSE     ,UNKNOWN,OT
0,B&E,2020,Tuesday,112,0,D14,Toronto,80,Apartment,FUJI           ,KNOWN,RG
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Sunday,173,20,D55,Toronto,64,Outside,EMMO           ,KNOWN,EL
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
2,THEFT UNDER,2018,Thursday,130,20,D14,Toronto,78,Commercial,UK             ,KNOWN,RC
0,DRUG - POSS METH (SCHD I),2020,Sunday,215,14,D54,Toronto,67,Outside,AQUILA         ,KNOWN,RC
0,THEFT UNDER,2019,Friday,207,4,D51,Toronto,75,Outside,EMMO           ,UNKNOWN,EL
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKNOWN        ,UNKNOWN,RG
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
2,B&E,2016,Thursday,77,14,D55,Toronto,70,Other,OPUS           ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
0,THEFT UNDER,2016,Tuesday,5,17,D51,Toronto,NSA,Outside,APEGO          ,UNKNOWN,EL
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2021,Saturday,170,20,D53,Toronto,56,Outside,GT             ,KNOWN,MT
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
4,THEFT UNDER,2015,Sunday,123,12,D11,Toronto,87,Commercial,AUTO BIKE      ,UNKNOWN,RG
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
2,THEFT UNDER,2018,Saturday,111,14,D14,Toronto,82,Apartment,FUJI           ,KNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
0,B&E,2020,Friday,346,8,D13,Toronto,106,House,SUPERCYCLE     ,KNOWN,RG
1,THEFT UNDER,2015,Monday,215,0,D14,Toronto,79,House,BI             ,UNKNOWN,RG
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,MONGOOSE       ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,265,19,D52,Toronto,76,Outside,CCM            ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
0,B&E W'INTENT,2020,Wednesday,232,5,D51,Toronto,77,Commercial,GRAVEL         ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2017,Tuesday,199,9,D23,Toronto,2,Educational,AQUILA         ,UNKNOWN,BM
1,THEFT UNDER,2015,Monday,215,0,D14,Toronto,79,House,BI             ,UNKNOWN,RG
0,ROBBERY - OTHER,2015,Monday,201,17,D13,Toronto,92,Outside,OTHER          ,KNOWN,BM
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
3,THEFT UNDER,2020,Thursday,170,13,D14,Toronto,78,Commercial,EM             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
1,B&E,2018,Monday,78,19,D11,Toronto,88,Other,JAMIS          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,265,11,D13,Toronto,92,House,OTHER          ,KNOWN,MT
19,THEFT UNDER - BICYCLE,2016,Friday,281,10,D53,Toronto,104,Apartment,TREK           ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,331,20,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
1,B&E,2020,Thursday,303,19,D53,Toronto,95,House,TREK           ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2019,Tuesday,218,22,D32,Toronto,38,Outside,GIANT          ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,144,7,D55,Toronto,69,House,OT             ,UNKNOWN,RG
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,MIELE          ,KNOWN,MT
8,POSSESSION PROPERTY OBC OVER,2014,Wednesday,190,13,D22,Toronto,11,House,GI             ,KNOWN,RG
0,THEFT OVER - BICYCLE,2018,Monday,197,14,D54,Toronto,54,Other,OTHER          ,KNOWN,MT
1,B&E,2018,Monday,78,19,D11,Toronto,88,Other,JAMIS          ,KNOWN,MT
1,B&E,2017,Saturday,308,16,D55,Toronto,65,Other,NORCO          ,KNOWN,MT
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
14,THEFT UNDER,2019,Monday,252,0,D11,Toronto,84,House,OT             ,KNOWN,OT
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
0,FTC PROBATION ORDER,2015,Monday,194,1,D53,Toronto,98,House,JAMIS          ,KNOWN,MT
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
0,THEFT OF EBIKE UNDER $5000,2021,Tuesday,89,21,D31,Toronto,21,Commercial,UNKNOWN MAKE   ,KNOWN,OT
2,THEFT UNDER,2018,Thursday,130,20,D14,Toronto,78,Commercial,UK             ,KNOWN,RC
0,THEFT UNDER,2015,Wednesday,154,13,D52,Toronto,76,Outside,NO             ,KNOWN,OT
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,THEFT UNDER,2014,Friday,150,1,D53,Toronto,98,House,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,TREK           ,KNOWN,MT
67,THEFT UNDER,2014,Sunday,173,21,D14,Toronto,82,Apartment,GI             ,UNKNOWN,RC
0,THEFT UNDER,2015,Monday,145,10,D51,Toronto,73,Apartment,UK             ,KNOWN,BM
1,B&E,2016,Thursday,112,18,D14,Toronto,82,Apartment,NORCO          ,UNKNOWN,TO
0,THEFT UNDER - BICYCLE,2017,Tuesday,164,8,D11,Toronto,93,House,SURLY          ,KNOWN,MT
1,TRAFFICKING PROPERTY OBC UNDER,2017,Tuesday,178,19,D22,Toronto,17,Apartment,GI             ,KNOWN,OT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,MIELE          ,KNOWN,MT
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,EBIKE          ,UNKNOWN,EL
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
1,PROPERTY - RECOVERED,2015,Friday,163,11,D11,Toronto,88,Other,OT             ,KNOWN,BM
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,KHS            ,KNOWN,RC
1,THEFT UNDER,2015,Sunday,242,22,D14,Toronto,80,House,RA             ,KNOWN,RG
26,PROPERTY - FOUND,2016,Saturday,219,21,D52,Toronto,79,Outside,INFINITY       ,KNOWN,MT
2,THEFT UNDER,2015,Wednesday,245,2,D14,Toronto,82,Other,OT             ,UNKNOWN,RG
2,PROPERTY - RECOVERED,2020,Monday,188,19,D52,Toronto,76,Apartment,UK             ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Saturday,273,10,D52,Toronto,78,Outside,SCHWINN        ,KNOWN,TO
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TR             ,UNKNOWN,MT
4,THEFT OF EBIKE UNDER $5000,2017,Tuesday,234,22,D14,Toronto,78,Outside,EMMO           ,UNKNOWN,EL
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,DIAMONDBACK    ,UNKNOWN,MT
0,B&E,2020,Friday,115,0,D31,Toronto,25,Commercial,COLNAGO        ,UNKNOWN,MT
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
0,B&E,2020,Tuesday,112,0,D14,Toronto,80,Apartment,FUJI           ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2020,Saturday,263,14,D51,Toronto,74,Apartment,UNKNOWN MAKE   ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Tuesday,205,12,D22,Toronto,17,Apartment,CA             ,KNOWN,RG
0,B&E,2020,Friday,115,0,D31,Toronto,25,Commercial,COLNAGO        ,UNKNOWN,MT
0,THEFT UNDER,2019,Sunday,328,2,D14,Toronto,77,Outside,TREK           ,UNKNOWN,MT
2,PROPERTY - FOUND,2019,Sunday,321,18,D51,Toronto,73,Outside,MARIN OR MARINO,UNKNOWN,RG
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
0,FTC WITH CONDITIONS,2019,Sunday,279,18,D51,Toronto,75,Outside,OTHER          ,KNOWN,EL
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
