Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,THEFT UNDER - BICYCLE,2018,Monday,134,21,D14,Toronto,80,Apartment,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,151,10,D41,Toronto,122,Educational,TREK           ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2018,Tuesday,289,18,D22,Toronto,17,Other,CANNONDALE     ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Thursday,235,23,D14,Toronto,81,Other,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Friday,202,15,D33,Toronto,52,Commercial,OT             ,KNOWN,RC
1,THEFT UNDER,2016,Sunday,108,11,D53,Toronto,104,Apartment,CA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,259,2,D43,Toronto,136,Apartment,CC             ,KNOWN,OT
7,THEFT UNDER - BICYCLE,2018,Wednesday,248,10,D14,Toronto,82,Apartment,OT             ,UNKNOWN,RG
3,THEFT UNDER,2016,Monday,270,15,D14,Toronto,84,Commercial,OT             ,KNOWN,RC
0,THEFT OF EBIKE UNDER $5000,2016,Sunday,157,14,D14,Toronto,79,Outside,OTHER          ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Saturday,189,17,D11,Toronto,88,Transit,OT             ,UNKNOWN,RG
30,THEFT UNDER,2016,Sunday,276,15,D11,Toronto,87,House,RA             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2018,Monday,148,12,D52,Toronto,77,Apartment,UK             ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2020,Tuesday,238,1,D53,Toronto,103,Other,GI             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Thursday,233,18,D51,Toronto,73,Commercial,UK             ,UNKNOWN,MT
33,B&E,2019,Friday,284,12,D53,Toronto,104,Other,NORCO          ,KNOWN,OT
1,THEFT UNDER,2016,Monday,158,16,D33,Toronto,52,Apartment,OT             ,KNOWN,RG
3,THEFT UNDER,2015,Sunday,67,12,D51,Toronto,74,Commercial,GI             ,UNKNOWN,TO
14,B&E,2020,Monday,48,0,D55,Toronto,62,Apartment,CANNONDALE     ,UNKNOWN,RG
6,THEFT UNDER - BICYCLE,2016,Tuesday,320,12,D53,Toronto,55,Outside,NORCO          ,KNOWN,MT
86,THEFT UNDER - BICYCLE,2016,Saturday,128,23,D14,Toronto,93,Outside,CANNONDALE     ,UNKNOWN,MT
2,THEFT UNDER,2021,Thursday,147,12,D54,Toronto,66,Other,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Saturday,142,13,D13,Toronto,107,Apartment,OTHER          ,UNKNOWN,RG
0,PROPERTY - FOUND,2017,Saturday,308,0,D42,Toronto,128,Outside,NORTHLAND      ,KNOWN,RG
2,THEFT UNDER,2018,Sunday,154,12,D22,Toronto,15,Transit,OT             ,KNOWN,MT
0,THEFT UNDER,2020,Saturday,214,0,D54,Toronto,66,Other,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,321,17,D52,Toronto,76,Other,OT             ,UNKNOWN,OT
1,THEFT UNDER,2015,Thursday,260,17,D11,Toronto,87,Outside,OPUS           ,KNOWN,RG
0,B&E,2015,Monday,103,18,D51,Toronto,75,Commercial,NORCO          ,KNOWN,MT
21,THEFT UNDER,2015,Thursday,218,10,D33,Toronto,43,Commercial,GI             ,KNOWN,TO
17,THEFT UNDER,2019,Thursday,311,9,D51,Toronto,77,Apartment,OT             ,KNOWN,RC
2,THEFT UNDER - BICYCLE,2018,Sunday,196,0,D55,Toronto,63,Other,PR             ,UNKNOWN,RG
3,THEFT UNDER,2015,Tuesday,216,10,D41,Toronto,119,Outside,NA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,64,9,D22,Toronto,17,Other,CA             ,KNOWN,MT
6,B&E,2017,Wednesday,312,10,D52,Toronto,76,Other,SPECIALIZED    ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,239,21,D51,Toronto,75,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Wednesday,199,20,D52,Toronto,76,Apartment,KO             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Friday,213,0,D33,Toronto,52,Apartment,GI             ,KNOWN,RG
5,THEFT UNDER,2016,Wednesday,286,23,D41,Toronto,119,House,UK             ,UNKNOWN,MT
2,THEFT UNDER,2021,Saturday,114,17,D53,Toronto,55,Apartment,DB             ,KNOWN,MT
0,THEFT UNDER,2015,Sunday,312,18,D43,Toronto,136,Outside,UNKNOWN        ,UNKNOWN,RC
3,THEFT UNDER,2016,Friday,246,22,D11,Toronto,90,Other,UK             ,KNOWN,RG
3,THEFT UNDER,2014,Saturday,249,22,D53,Toronto,55,Apartment,KO             ,UNKNOWN,MT
4,THEFT UNDER,2015,Thursday,197,11,D32,Toronto,51,Outside,RA             ,UNKNOWN,MT
0,THEFT UNDER,2020,Saturday,298,10,D53,Toronto,101,Outside,UK             ,KNOWN,SC
3,THEFT UNDER - BICYCLE,2018,Monday,225,10,D11,Toronto,83,Outside,GF             ,KNOWN,MT
9,THEFT UNDER,2021,Wednesday,13,23,D51,Toronto,71,Outside,EMMO           ,KNOWN,EL
0,THEFT UNDER,2015,Friday,100,3,D14,Toronto,79,Outside,EVERYDAY       ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Saturday,160,23,D14,Toronto,80,Apartment,OT             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2019,Friday,179,17,D32,Toronto,31,Transit,OT             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Sunday,315,12,D51,Toronto,74,Transit,KO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,124,21,D14,Toronto,77,Outside,ELECTRA        ,KNOWN,EL
1,THEFT UNDER,2017,Sunday,183,20,D51,Toronto,75,Outside,OT             ,KNOWN,OT
1,THEFT UNDER,2017,Saturday,252,20,D52,Toronto,76,Educational,SC             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Monday,223,23,D32,Toronto,51,Apartment,OT             ,KNOWN,RC
6,THEFT OF EBIKE UNDER $5000,2016,Thursday,280,8,D22,Toronto,14,Commercial,EMMO           ,UNKNOWN,EL
0,THEFT UNDER,2015,Wednesday,231,21,D32,Toronto,38,Outside,CC             ,UNKNOWN,MT
9,THEFT UNDER - BICYCLE,2018,Sunday,196,15,D52,Toronto,77,Commercial,OT             ,KNOWN,OT
4,THEFT UNDER,2014,Monday,174,6,D55,Toronto,62,House,IH             ,UNKNOWN,MT
17,THEFT UNDER,2014,Wednesday,337,11,D51,Toronto,75,Outside,AMEGO          ,KNOWN,EL
1,THEFT UNDER,2016,Wednesday,20,12,D11,Toronto,86,House,OTHER          ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Saturday,252,9,D51,Toronto,75,Outside,SU             ,KNOWN,MT
1,INVALID GO - RMS ONLY,2020,Saturday,158,8,D53,Toronto,99,Apartment,MA             ,KNOWN,RG
2,THEFT UNDER,2014,Saturday,151,19,D55,Toronto,68,House,UK             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Wednesday,290,1,D22,Toronto,18,Outside,NORCO          ,KNOWN,OT
4,THEFT UNDER,2014,Sunday,180,20,D51,Toronto,71,Outside,NORCO          ,UNKNOWN,OT
0,THEFT UNDER,2015,Thursday,218,9,D11,Toronto,114,House,CC             ,UNKNOWN,RG
173,B&E,2018,Monday,8,0,D31,Toronto,22,Commercial,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT FROM MOTOR VEHICLE UNDER,2019,Friday,228,6,D33,Toronto,53,House,CCM            ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,187,22,D31,Toronto,25,Outside,UNKNOWN MAKE   ,UNKNOWN,RG
3,THEFT UNDER,2015,Tuesday,307,5,D11,Toronto,90,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER,2015,Friday,184,7,D51,Toronto,73,House,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Saturday,252,19,D11,Toronto,86,House,TR             ,KNOWN,TO
1,THEFT UNDER,2019,Tuesday,183,10,D52,Toronto,77,Commercial,SC             ,KNOWN,RC
0,THEFT UNDER,2020,Sunday,243,10,D43,Toronto,131,Other,CC             ,UNKNOWN,MT
1,THEFT UNDER,2014,Wednesday,218,12,D55,Toronto,70,Outside,OT             ,KNOWN,RG
0,FTC WITH CONDITIONS,2018,Friday,96,21,D22,Toronto,18,Outside,CCM            ,UNKNOWN,MT
2,THEFT UNDER,2020,Saturday,172,6,D52,Toronto,77,Outside,TR             ,KNOWN,MT
0,THEFT UNDER,2020,Wednesday,29,12,D52,Toronto,76,Outside,KO             ,KNOWN,RG
0,THEFT UNDER,2014,Tuesday,252,6,D55,Toronto,63,House,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Wednesday,69,10,D14,Toronto,83,House,KO             ,UNKNOWN,MT
0,B&E,2018,Wednesday,206,1,D11,Toronto,86,House,UNKNOWN MAKE   ,KNOWN,RG
0,THEFT UNDER,2015,Wednesday,280,7,D14,Toronto,77,Commercial,MARIN OR MARINO,UNKNOWN,TO
2,PROPERTY - FOUND,2016,Sunday,115,17,D43,Toronto,123,House,TECH TEAM      ,KNOWN,MT
1,THEFT UNDER,2017,Thursday,250,2,D14,Toronto,79,Apartment,UK             ,KNOWN,RC
0,THEFT UNDER,2019,Tuesday,260,5,D55,Toronto,63,House,GI             ,UNKNOWN,TO
1,THEFT UNDER,2015,Wednesday,308,11,D52,Toronto,76,Transit,CCM            ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Monday,190,17,D14,Toronto,77,Outside,TR             ,KNOWN,RG
0,B&E,2018,Monday,141,13,D52,Toronto,78,Commercial,UNKNOWN        ,UNKNOWN,RG
2,THEFT UNDER,2015,Wednesday,308,21,D52,Toronto,78,Outside,GI             ,KNOWN,RG
11,THEFT UNDER - BICYCLE,2020,Sunday,299,22,D32,Toronto,33,Apartment,CC             ,UNKNOWN,MT
0,THEFT UNDER,2020,Saturday,284,18,D51,Toronto,75,Outside,UK             ,UNKNOWN,MT
2,THEFT UNDER,2017,Tuesday,164,1,D33,Toronto,46,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
0,THEFT UNDER,2020,Tuesday,189,17,D52,Toronto,76,Commercial,UK             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2019,Monday,245,6,D54,Toronto,59,House,SPECIALIZED    ,KNOWN,OT
0,THEFT UNDER,2014,Sunday,201,15,D55,Toronto,70,Commercial,NAKAMURA       ,UNKNOWN,OT
24,THEFT UNDER - BICYCLE,2020,Tuesday,182,18,D32,Toronto,31,Apartment,OT             ,UNKNOWN,MT
1,THEFT UNDER,2019,Wednesday,233,19,D11,Toronto,84,Outside,KHS            ,KNOWN,MT
1,THEFT UNDER,2016,Thursday,161,22,D42,Toronto,117,Apartment,CC             ,KNOWN,MT
5,THEFT UNDER,2014,Friday,220,11,D52,Toronto,78,Outside,MONGOOSE       ,UNKNOWN,RG
166,THEFT UNDER,2016,Thursday,336,13,D14,Toronto,77,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2020,Monday,160,21,NSA,NSA,NSA,Outside,GIANT          ,KNOWN,MT
31,THEFT UNDER - BICYCLE,2016,Wednesday,363,15,D32,Toronto,51,Outside,CCM            ,KNOWN,MT
3,THEFT UNDER,2014,Saturday,186,17,D52,Toronto,NSA,Outside,GI             ,KNOWN,MT
1,THEFT UNDER,2018,Tuesday,191,22,D11,Toronto,87,Apartment,OT             ,KNOWN,OT
0,THEFT UNDER,2014,Wednesday,218,9,D51,Toronto,73,Outside,RA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Thursday,257,17,D32,Toronto,36,Outside,OT             ,UNKNOWN,MT
7,THEFT UNDER - BICYCLE,2020,Wednesday,134,23,D14,Toronto,93,House,KONA           ,KNOWN,RG
13,THEFT UNDER - BICYCLE,2016,Monday,144,21,D51,Toronto,75,Outside,KH             ,KNOWN,OT
18,THEFT UNDER,2014,Monday,230,0,D13,Toronto,31,House,GT             ,UNKNOWN,RG
0,THEFT UNDER,2020,Monday,118,23,D14,Toronto,82,Apartment,RM             ,UNKNOWN,MT
0,THEFT UNDER,2015,Monday,264,15,D14,Toronto,85,Educational,BI             ,KNOWN,OT
1,THEFT UNDER,2016,Tuesday,138,16,D52,Toronto,77,Commercial,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Thursday,255,15,D52,Toronto,76,Outside,OT             ,KNOWN,OT
0,THEFT UNDER,2019,Friday,228,8,D52,Toronto,76,Outside,SC             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Wednesday,211,8,D53,Toronto,95,Commercial,OT             ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2019,Wednesday,282,15,D14,Toronto,86,Apartment,OTHER          ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2019,Saturday,215,18,D33,Toronto,45,Apartment,OT             ,KNOWN,RC
1,THEFT UNDER,2014,Saturday,186,14,D14,Toronto,95,Outside,OTHER          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Wednesday,116,5,D14,Toronto,93,House,UK             ,UNKNOWN,RC
0,THEFT OF EBIKE UNDER $5000,2016,Tuesday,180,1,D51,Toronto,75,Apartment,OT             ,KNOWN,EL
0,FTC WITH CONDITIONS,2021,Friday,85,21,D51,Toronto,72,Apartment,SPECIALIZED    ,KNOWN,MT
1,THEFT UNDER,2020,Tuesday,84,17,D14,Toronto,84,Apartment,TR             ,KNOWN,TO
4,THEFT UNDER - BICYCLE,2018,Saturday,209,12,D53,Toronto,98,Outside,FELT           ,UNKNOWN,RC
0,THEFT UNDER,2014,Thursday,289,14,D52,Toronto,77,Commercial,GI             ,KNOWN,OT
1,THEFT UNDER,2014,Wednesday,155,18,D33,Toronto,47,Transit,EMMO           ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Tuesday,269,18,D52,Toronto,77,Outside,GI             ,KNOWN,MT
4,THEFT UNDER,2014,Monday,174,6,D55,Toronto,62,House,PE             ,KNOWN,TO
1,THEFT UNDER,2016,Tuesday,131,12,D52,Toronto,77,Commercial,GI             ,KNOWN,MT
3,THEFT UNDER,2020,Sunday,152,13,D14,Toronto,84,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Monday,166,6,D52,Toronto,76,Commercial,IRON HORSE     ,KNOWN,MT
8,THEFT UNDER,2020,Friday,255,4,D55,Toronto,63,House,UNKNOWN MAKE   ,KNOWN,TO
2,THEFT UNDER,2019,Monday,119,17,D52,Toronto,76,Commercial,OT             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2016,Sunday,255,11,D52,Toronto,77,Outside,GIANT          ,KNOWN,OT
97,THEFT UNDER,2020,Tuesday,70,15,D51,Toronto,75,Apartment,CA             ,KNOWN,OT
8,THEFT UNDER,2021,Monday,53,15,D53,Toronto,104,Apartment,MA             ,UNKNOWN,MT
24,THEFT UNDER - BICYCLE,2019,Friday,4,9,D14,Toronto,82,Commercial,OT             ,KNOWN,MT
0,PROPERTY - FOUND,2019,Friday,18,9,D33,Toronto,48,House,PATHFINDER     ,KNOWN,MT
1,THEFT UNDER,2020,Sunday,40,9,D14,Toronto,95,Apartment,TR             ,UNKNOWN,OT
0,THEFT UNDER,2015,Tuesday,202,15,D32,Toronto,37,Outside,MI             ,KNOWN,RG
4,THEFT UNDER,2019,Sunday,167,5,D11,Toronto,83,House,NO             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2020,Monday,335,17,D51,Toronto,73,Commercial,REDLINE        ,UNKNOWN,OT
9,B&E,2018,Saturday,230,2,D11,Toronto,93,House,HYPER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Saturday,251,19,D32,Toronto,39,House,UNKNOWN MAKE   ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2017,Monday,2,16,D53,Toronto,55,Outside,CA             ,KNOWN,MT
77,THEFT UNDER - BICYCLE,2017,Saturday,161,11,D14,Toronto,77,Apartment,GI             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Tuesday,171,21,D14,Toronto,82,Outside,GI             ,KNOWN,MT
1,THEFT UNDER,2014,Monday,237,9,D11,Toronto,87,Apartment,SC             ,KNOWN,MT
2,THEFT UNDER,2020,Friday,73,17,D52,Toronto,78,Outside,PURE FIX       ,UNKNOWN,RC
0,THEFT UNDER,2014,Thursday,282,18,D51,Toronto,75,Outside,TREK           ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Tuesday,145,20,D14,Toronto,85,Outside,OTHER          ,KNOWN,EL
9,THEFT UNDER - BICYCLE,2017,Sunday,204,16,D51,Toronto,77,Apartment,SC             ,UNKNOWN,MT
7,THEFT UNDER - BICYCLE,2017,Thursday,355,13,D51,Toronto,75,Commercial,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Tuesday,343,15,D43,Toronto,127,Outside,ZZZ            ,UNKNOWN,MT
0,THEFT UNDER,2014,Wednesday,204,18,D52,Toronto,76,Commercial,NO             ,KNOWN,RC
6,THEFT UNDER - BICYCLE,2020,Wednesday,183,9,D53,Toronto,102,Apartment,OT             ,KNOWN,MT
2,THEFT UNDER,2015,Monday,264,9,D52,Toronto,76,Educational,OTHER          ,UNKNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2016,Tuesday,215,14,D52,Toronto,76,Commercial,UK             ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2020,Friday,241,22,D33,Toronto,52,Apartment,NA             ,UNKNOWN,MT
1,THEFT UNDER,2016,Wednesday,139,16,D13,Toronto,93,Apartment,CA             ,UNKNOWN,TO
3,THEFT UNDER,2017,Sunday,246,22,D51,Toronto,75,Apartment,GI             ,UNKNOWN,OT
1,B&E,2018,Monday,344,23,D31,Toronto,26,House,DAYMAK         ,KNOWN,EL
0,THEFT UNDER,2020,Monday,230,6,D14,Toronto,95,House,TAOTAO         ,UNKNOWN,SC
0,THEFT UNDER,2015,Tuesday,223,20,D11,Toronto,88,Apartment,OT             ,UNKNOWN,RC
3,THEFT UNDER - BICYCLE,2016,Friday,176,10,D11,Toronto,90,Apartment,SPECIALIZED    ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Wednesday,169,12,D53,Toronto,104,Apartment,OT             ,UNKNOWN,RG
288,THEFT UNDER,2019,Tuesday,211,20,D22,Toronto,17,Apartment,GIANT          ,UNKNOWN,MT
1,THEFT OVER - BICYCLE,2019,Wednesday,254,11,D53,Toronto,98,Outside,GIANT          ,KNOWN,OT
0,PROPERTY - FOUND,2019,Thursday,297,19,D14,Toronto,84,Outside,SUPERCYCLE     ,UNKNOWN,MT
6,B&E,2019,Wednesday,198,0,D51,Toronto,73,Apartment,SCWINN         ,UNKNOWN,OT
0,THEFT UNDER,2015,Monday,229,13,D12,Toronto,112,Commercial,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT UNDER,2014,Thursday,184,11,D52,Toronto,76,Outside,NORCO          ,KNOWN,RG
7,THEFT UNDER,2014,Friday,227,19,D52,Toronto,77,Apartment,GIANT          ,KNOWN,MT
0,THEFT UNDER,2020,Thursday,198,7,D41,Toronto,119,Apartment,NA             ,KNOWN,MT
1,B&E,2019,Thursday,213,14,D41,Toronto,125,Other,ZZZ            ,UNKNOWN,RG
5,THEFT UNDER,2019,Monday,98,14,D11,Toronto,88,Apartment,TR             ,KNOWN,MT
1,B&E,2014,Monday,146,0,D22,Toronto,12,House,SPECIALIZED    ,KNOWN,MT
3,THEFT UNDER,2015,Tuesday,251,23,D53,Toronto,98,Other,GI             ,KNOWN,MT
1,THEFT OVER,2017,Wednesday,116,23,D55,Toronto,63,House,SCOTT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,154,17,D32,Toronto,39,Outside,UK             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Sunday,57,18,D51,Toronto,73,Outside,CC             ,KNOWN,TO
0,PROPERTY - FOUND,2019,Thursday,94,8,D14,Toronto,82,Apartment,TREK           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Sunday,152,12,D31,Toronto,27,Outside,SU             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,55,22,D14,Toronto,95,Other,GI             ,UNKNOWN,RC
2,THEFT UNDER,2021,Saturday,107,15,D11,Toronto,86,Apartment,UK             ,KNOWN,MT
1,THEFT UNDER,2020,Friday,297,23,D14,Toronto,84,Other,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Sunday,364,20,D13,Toronto,94,House,OT             ,UNKNOWN,MT
6,THEFT UNDER - BICYCLE,2019,Thursday,220,12,D51,Toronto,75,Outside,FUJI           ,KNOWN,OT
56,THEFT UNDER,2015,Friday,352,4,D43,Toronto,137,House,CCM            ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,242,16,D32,Toronto,36,Commercial,IH             ,KNOWN,BM
1,THEFT UNDER - BICYCLE,2017,Friday,293,8,D51,Toronto,75,Educational,OT             ,KNOWN,TO
0,THEFT UNDER,2014,Thursday,184,12,D52,Toronto,78,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2017,Monday,247,10,D14,Toronto,80,Outside,OT             ,KNOWN,TO
1,THEFT UNDER,2014,Saturday,214,15,D32,Toronto,36,Outside,OTHER          ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Friday,48,15,D32,Toronto,31,Commercial,OT             ,KNOWN,EL
10,THEFT UNDER - BICYCLE,2018,Monday,295,1,D14,Toronto,95,House,TREK           ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,218,8,D52,Toronto,76,Outside,FJ             ,UNKNOWN,OT
0,B&E,2019,Tuesday,225,10,D14,Toronto,78,Apartment,BRODIE         ,KNOWN,OT
0,THEFT UNDER,2016,Sunday,122,0,D52,Toronto,77,Outside,SU             ,KNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2018,Tuesday,170,14,D51,Toronto,73,Outside,GTA EBIKE      ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Sunday,203,23,D11,Toronto,93,House,OT             ,KNOWN,BM
2,B&E,2020,Thursday,72,1,D53,Toronto,56,Other,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2019,Thursday,157,21,D51,Toronto,73,Outside,OTHER          ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,243,12,D22,Toronto,14,Outside,GT             ,KNOWN,MT
1,THEFT OF EBIKE UNDER $5000,2020,Thursday,142,20,D51,Toronto,75,Outside,OTHER          ,KNOWN,SC
4,THEFT UNDER - BICYCLE,2017,Wednesday,263,16,D41,Toronto,124,Outside,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Saturday,158,5,D14,Toronto,77,Outside,MARIN OR MARINO,UNKNOWN,MT
1,B&E,2016,Tuesday,68,8,D54,Toronto,59,Commercial,SPECIALIZED    ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Saturday,167,11,D52,Toronto,76,Apartment,TR             ,KNOWN,RG
1,B&E,2015,Thursday,92,20,D14,Toronto,84,Other,RALEIGH        ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Thursday,268,0,D54,Toronto,67,Other,GIANT          ,UNKNOWN,MT
26,THEFT UNDER,2016,Sunday,136,13,D33,Toronto,52,Apartment,CA             ,UNKNOWN,MT
0,THEFT UNDER,2020,Sunday,201,4,D11,Toronto,88,House,KO             ,KNOWN,MT
0,THEFT UNDER,2015,Saturday,143,20,D51,Toronto,71,House,OT             ,KNOWN,BM
8,B&E,2014,Monday,300,9,D13,Toronto,106,House,JAMIS          ,KNOWN,MT
3,THEFT UNDER,2020,Wednesday,197,21,D14,Toronto,82,Outside,TR             ,KNOWN,OT
0,THEFT UNDER,2017,Wednesday,60,10,D51,Toronto,75,Outside,OT             ,KNOWN,RC
0,THEFT UNDER,2021,Wednesday,174,17,D51,Toronto,75,Apartment,GI             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2016,Friday,239,12,D43,Toronto,137,Commercial,SCHWINN        ,KNOWN,MT
1,THEFT UNDER,2019,Thursday,199,21,D14,Toronto,78,Apartment,SU             ,KNOWN,RG
2,B&E,2020,Sunday,236,22,D54,Toronto,NSA,Apartment,UNKNOWN        ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2017,Sunday,204,21,D55,Toronto,69,House,OT             ,UNKNOWN,MT
1,B&E,2021,Wednesday,153,3,D54,Toronto,67,Other,OTHER          ,KNOWN,MT
4,THEFT UNDER,2021,Saturday,142,19,D52,Toronto,76,Apartment,FJ             ,UNKNOWN,RC
8,THEFT UNDER - BICYCLE,2020,Thursday,205,22,D13,Toronto,107,House,ELECTRA        ,KNOWN,OT
25,THEFT OVER,2017,Friday,237,21,D22,Toronto,17,Apartment,ARGON 18       ,KNOWN,RG
2,THEFT UNDER,2019,Friday,263,10,D11,Toronto,93,House,FJ             ,UNKNOWN,RG
43,B&E,2017,Sunday,176,4,D14,Toronto,83,Other,NORCO          ,KNOWN,RG
0,THEFT UNDER,2018,Saturday,132,12,D14,Toronto,81,Apartment,OT             ,UNKNOWN,RG
0,THEFT UNDER,2019,Sunday,216,1,D55,Toronto,70,House,CC             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Tuesday,145,11,D14,Toronto,85,Apartment,OTHER          ,KNOWN,EL
2,THEFT UNDER,2014,Sunday,75,9,D33,Toronto,47,House,IRON HORSE     ,UNKNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2020,Tuesday,189,15,D51,Toronto,75,Outside,SEGWAY         ,KNOWN,SC
1,THEFT UNDER,2015,Tuesday,160,8,D52,Toronto,76,Outside,GIANT          ,KNOWN,MT
25,THEFT UNDER - BICYCLE,2018,Sunday,329,12,D14,Toronto,95,House,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,112,20,D52,Toronto,77,Outside,TR             ,KNOWN,MT
0,THEFT UNDER,2014,Friday,199,8,D51,Toronto,72,Outside,CC             ,UNKNOWN,RG
0,THEFT UNDER,2017,Wednesday,312,7,D53,Toronto,95,Other,CA             ,KNOWN,OT
1,THEFT UNDER,2016,Monday,123,9,D51,Toronto,75,Educational,KO             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2017,Sunday,253,17,D14,Toronto,77,Apartment,AQUILA         ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2021,Friday,127,6,D55,Toronto,62,Apartment,SU             ,UNKNOWN,MT
52,THEFT UNDER - BICYCLE,2018,Sunday,224,14,D52,Toronto,77,Outside,SC             ,UNKNOWN,RG
1,B&E,2018,Tuesday,149,12,D41,Toronto,122,House,UNKNOWN MAKE   ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Saturday,338,8,D41,Toronto,119,House,GIANT          ,KNOWN,RG
13,THEFT UNDER,2015,Monday,208,7,D11,Toronto,88,Outside,LOUIS GARNEAU  ,KNOWN,RC
15,THEFT UNDER,2019,Thursday,248,21,D11,Toronto,93,House,FUJI           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Wednesday,157,18,D51,Toronto,72,Apartment,NO             ,KNOWN,RG
7,B&E,2015,Wednesday,168,12,D43,Toronto,139,Other,OTHER          ,UNKNOWN,EL
